,algorithm,size,best_h,iterations,time_ms
0,hill_climbing,4,1,12,0.447589
1,hill_climbing,4,2,12,0.415105
2,hill_climbing,4,1,12,0.454971
3,hill_climbing,4,2,12,0.803554
4,simulated_annealing,4,0,75,2.195801
5,genetic_algorithm,4,0,50,1.280543
6,simulated_annealing,4,0,103,2.561766
7,simulated_annealing,4,0,138,4.345293
8,genetic_algorithm,4,0,50,1.344762
9,simulated_annealing,4,0,107,2.701981
10,genetic_algorithm,4,0,50,2.445024
11,genetic_algorithm,4,0,50,1.501458
12,hill_climbing,4,2,12,0.310366
13,simulated_annealing,4,0,82,1.992485
14,hill_climbing,4,1,48,1.556472
15,hill_climbing,4,0,24,0.579602
16,simulated_annealing,4,0,9,0.263631
17,hill_climbing,4,2,12,0.35531
18,simulated_annealing,4,0,3,0.113593
19,genetic_algorithm,4,0,50,1.435703
20,genetic_algorithm,4,0,50,1.235017
21,simulated_annealing,4,0,58,1.595587
22,genetic_algorithm,4,0,50,1.429726
23,genetic_algorithm,4,0,50,2.444913
24,hill_climbing,4,1,60,1.250697
25,hill_climbing,4,1,12,0.283674
26,hill_climbing,4,1,48,0.75199
27,simulated_annealing,4,0,114,3.278934
28,hill_climbing,4,1,60,0.963027
29,simulated_annealing,4,0,139,3.430042
30,genetic_algorithm,4,0,50,1.202752
31,genetic_algorithm,4,0,50,1.202057
32,simulated_annealing,4,0,160,4.367579
33,genetic_algorithm,4,0,50,1.225628
34,simulated_annealing,4,0,205,4.65933
35,hill_climbing,4,2,12,0.355561
36,genetic_algorithm,4,0,50,3.176227
37,hill_climbing,4,1,12,0.373032
38,hill_climbing,4,2,12,0.225812
39,simulated_annealing,4,0,126,3.345468
40,simulated_annealing,4,0,27,0.652387
41,genetic_algorithm,4,0,50,1.241784
42,genetic_algorithm,4,0,50,1.173999
43,hill_climbing,4,1,12,0.273515
44,simulated_annealing,4,0,188,10.329594
45,hill_climbing,4,1,12,0.257585
46,hill_climbing,4,1,12,0.228162
47,simulated_annealing,4,0,27,0.675774
48,genetic_algorithm,4,0,50,1.32898
49,genetic_algorithm,4,0,50,1.252437
50,simulated_annealing,4,0,162,4.012252
51,genetic_algorithm,4,0,50,1.41453
52,simulated_annealing,4,0,142,3.35964
53,genetic_algorithm,4,0,50,1.3059
54,hill_climbing,4,0,36,0.935462
55,hill_climbing,4,1,36,0.703259
56,simulated_annealing,4,0,27,0.981847
57,hill_climbing,4,1,12,0.326452
58,genetic_algorithm,4,0,50,0.831744
59,hill_climbing,4,1,36,0.818759
60,simulated_annealing,4,0,74,1.849586
61,genetic_algorithm,4,0,50,1.185055
62,simulated_annealing,4,0,149,3.688732
63,genetic_algorithm,4,0,50,1.162757
64,simulated_annealing,4,0,172,5.173988
65,genetic_algorithm,4,0,50,1.725777
66,hill_climbing,4,1,48,0.684046
67,hill_climbing,4,1,12,0.216897
68,hill_climbing,4,1,48,0.870159
69,simulated_annealing,4,0,0,0.043679
70,simulated_annealing,4,0,65,1.584117
71,genetic_algorithm,4,0,50,1.231139
72,hill_climbing,4,2,12,0.24001
73,genetic_algorithm,4,0,50,1.432986
74,simulated_annealing,4,0,193,5.230601
75,hill_climbing,4,1,12,0.275835
76,simulated_annealing,4,0,91,2.186035
77,simulated_annealing,4,0,212,6.953378
78,genetic_algorithm,4,0,50,1.21549
79,genetic_algorithm,4,0,50,1.2322
80,genetic_algorithm,4,0,50,1.312059
81,hill_climbing,4,1,36,0.632061
82,simulated_annealing,4,0,15,0.444894
83,genetic_algorithm,4,0,50,1.590635
84,hill_climbing,4,1,12,0.213702
85,hill_climbing,4,1,48,0.892848
86,simulated_annealing,4,0,126,3.320123
87,hill_climbing,8,3,56,1.404355
88,genetic_algorithm,4,0,50,1.340572
89,simulated_annealing,4,0,174,6.962522
90,hill_climbing,8,1,112,2.058733
91,genetic_algorithm,4,0,50,1.591505
92,simulated_annealing,8,0,324,9.575553
93,simulated_annealing,8,0,355,10.270933
94,hill_climbing,8,1,280,9.175957
95,hill_climbing,8,2,224,10.268389
96,genetic_algorithm,8,0,350,20.927916
97,simulated_annealing,8,0,224,8.393725
